GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
310M200US15020,15020,"Brookhaven, MS Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,40,23523,8518,2177,267,N,N
310M200US15020,15020,"Brookhaven, MS Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,8,1039,392,96,23,N,N
310M200US15060,15060,"Brookings, OR Micro Area",22,Utilities,99,Total,2012,3,Q,D,D,b,3,15
310M200US15060,15060,"Brookings, OR Micro Area",31-33,Manufacturing,99,Total,2012,20,175970,27377,N,578,73,1181
310M200US15060,15060,"Brookings, OR Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,13,D,D,D,b,25,1663
310M200US15060,15060,"Brookings, OR Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,12,14633,674,166,35,N,N
310M200US15060,15060,"Brookings, OR Micro Area",44-45,Retail trade,99,Total,2012,97,244642,23768,5596,988,171,4954
310M200US15060,15060,"Brookings, OR Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,13,4903,1498,394,56,39,2056
310M200US15060,15060,"Brookings, OR Micro Area",51,Information,99,Total,2012,8,N,1917,484,60,19,472
310M200US15060,15060,"Brookings, OR Micro Area",52,Finance and insurance,99,Total,2012,32,N,7712,3080,187,18,1247
310M200US15060,15060,"Brookings, OR Micro Area",53,Real estate and rental and leasing,99,Total,2012,45,10137,1545,371,81,161,10738
310M200US15060,15060,"Brookings, OR Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,36,16567,2845,703,105,200,6107
310M200US15060,15060,"Brookings, OR Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,36,16567,2845,703,105,N,N
310M200US15060,15060,"Brookings, OR Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,20,8447,2340,626,111,128,1943
310M200US15060,15060,"Brookings, OR Micro Area",61,Educational services,A,All establishments,2012,3,D,D,D,a,27,404
310M200US15060,15060,"Brookings, OR Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,2,D,D,D,a,N,N
310M200US15060,15060,"Brookings, OR Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US15060,15060,"Brookings, OR Micro Area",62,Health care and social assistance,A,All establishments,2012,89,79908,31448,7259,885,123,3512
310M200US15060,15060,"Brookings, OR Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,68,40068,14516,3427,487,N,N
310M200US15060,15060,"Brookings, OR Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,21,39840,16932,3832,398,N,N
310M200US15060,15060,"Brookings, OR Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,13,D,D,D,b,81,1531
310M200US15060,15060,"Brookings, OR Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,11,D,D,D,b,N,N
310M200US15060,15060,"Brookings, OR Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,2,D,D,D,a,N,N
310M200US15060,15060,"Brookings, OR Micro Area",72,Accommodation and food services,99,Total,2012,107,46467,12202,2384,880,68,3251
310M200US15060,15060,"Brookings, OR Micro Area",81,Other services (except public administration),A,All establishments,2012,28,D,D,D,b,271,6732
310M200US15060,15060,"Brookings, OR Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,17,D,D,D,b,N,N
310M200US15060,15060,"Brookings, OR Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,11,D,D,D,b,N,N
310M200US15100,15100,"Brookings, SD Micro Area",22,Utilities,99,Total,2012,5,Q,D,D,b,D,D
310M200US15100,15100,"Brookings, SD Micro Area",31-33,Manufacturing,99,Total,2012,40,2282066,206069,N,4565,22,1399
310M200US15100,15100,"Brookings, SD Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,32,D,D,D,e,24,866
310M200US15100,15100,"Brookings, SD Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,29,451581,12460,2732,252,N,N
310M200US15100,15100,"Brookings, SD Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,2,D,D,D,a,N,N
310M200US15100,15100,"Brookings, SD Micro Area",44-45,Retail trade,99,Total,2012,121,375907,34693,8196,1679,261,6015
310M200US15100,15100,"Brookings, SD Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,33,26556,6268,1441,221,76,6736
310M200US15100,15100,"Brookings, SD Micro Area",51,Information,99,Total,2012,17,N,4454,1109,166,19,139
310M200US15100,15100,"Brookings, SD Micro Area",52,Finance and insurance,99,Total,2012,57,N,20067,5683,453,109,4163
310M200US15100,15100,"Brookings, SD Micro Area",53,Real estate and rental and leasing,99,Total,2012,45,21138,4364,965,169,254,26308
310M200US15100,15100,"Brookings, SD Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,71,43302,16204,3595,348,235,4414
310M200US15100,15100,"Brookings, SD Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,71,43302,16204,3595,348,N,N
310M200US15100,15100,"Brookings, SD Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,37,12434,5062,1346,286,111,3310
310M200US15100,15100,"Brookings, SD Micro Area",61,Educational services,A,All establishments,2012,13,1807,886,282,47,65,602
310M200US15100,15100,"Brookings, SD Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,10,D,D,D,b,N,N
310M200US15100,15100,"Brookings, SD Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,3,D,D,D,a,N,N
310M200US15100,15100,"Brookings, SD Micro Area",62,Health care and social assistance,A,All establishments,2012,75,99003,43401,11720,1396,202,4815
310M200US15100,15100,"Brookings, SD Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,43,38213,17413,4425,420,N,N
310M200US15100,15100,"Brookings, SD Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,32,60790,25988,7295,976,N,N
310M200US15100,15100,"Brookings, SD Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,20,D,D,D,c,136,2083
310M200US15100,15100,"Brookings, SD Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,13,D,D,D,b,N,N
310M200US15100,15100,"Brookings, SD Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,7,D,D,D,b,N,N
310M200US15100,15100,"Brookings, SD Micro Area",72,Accommodation and food services,99,Total,2012,84,55883,16012,3758,1540,20,773
310M200US15100,15100,"Brookings, SD Micro Area",81,Other services (except public administration),A,All establishments,2012,66,64880,9130,2241,354,203,4322
310M200US15100,15100,"Brookings, SD Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,42,15247,4846,1188,205,N,N
310M200US15100,15100,"Brookings, SD Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,24,49633,4284,1053,149,N,N
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",22,Utilities,99,Total,2012,13,Q,22543,5943,388,30,924
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",31-33,Manufacturing,99,Total,2012,204,1709584,D,N,4414,534,19966
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,346,1991321,114879,27920,3504,650,48104
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,317,D,D,D,h,N,N
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,12,D,D,D,b,N,N
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",44-45,Retail trade,99,Total,2012,1119,4124818,353151,86877,16624,2972,109196
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,304,554435,150630,35467,4346,2027,143389
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",52,Finance and insurance,99,Total,2012,448,N,124130,31022,3451,562,21621
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",53,Real estate and rental and leasing,99,Total,2012,312,185495,32171,7761,1338,1635,143669
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",72,Accommodation and food services,99,Total,2012,660,635097,171719,42514,12582,926,26122
310M200US15220,15220,"Brownwood, TX Micro Area",22,Utilities,99,Total,2012,6,Q,3500,983,57,13,277
310M200US15220,15220,"Brownwood, TX Micro Area",31-33,Manufacturing,99,Total,2012,31,1222020,107529,N,2292,37,1371
310M200US15220,15220,"Brownwood, TX Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,37,D,D,D,e,42,4888
310M200US15220,15220,"Brownwood, TX Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,35,D,D,D,e,N,N
310M200US15220,15220,"Brownwood, TX Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US15220,15220,"Brownwood, TX Micro Area",44-45,Retail trade,99,Total,2012,181,509026,41521,10577,1872,284,13707
310M200US15220,15220,"Brownwood, TX Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,25,19516,5564,1396,171,102,8122
310M200US15220,15220,"Brownwood, TX Micro Area",52,Finance and insurance,99,Total,2012,55,N,16641,4051,401,76,3574
310M200US15220,15220,"Brownwood, TX Micro Area",53,Real estate and rental and leasing,99,Total,2012,36,19967,3914,943,132,181,12713
310M200US15220,15220,"Brownwood, TX Micro Area",72,Accommodation and food services,99,Total,2012,81,59919,16436,3900,1270,52,2572
310M200US15260,15260,"Brunswick, GA Metro Area",22,Utilities,99,Total,2012,14,Q,16027,5025,214,10,774
310M200US15260,15260,"Brunswick, GA Metro Area",31-33,Manufacturing,99,Total,2012,69,1010807,131022,N,2197,82,3272
310M200US15260,15260,"Brunswick, GA Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,90,482028,28072,6927,657,117,8836
310M200US15260,15260,"Brunswick, GA Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,74,307615,22180,5853,557,N,N
310M200US15260,15260,"Brunswick, GA Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,3,33542,3340,864,80,N,N
310M200US15260,15260,"Brunswick, GA Metro Area",44-45,Retail trade,99,Total,2012,550,1579220,123791,30859,5299,522,25446
310M200US15260,15260,"Brunswick, GA Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,70,138087,40899,10931,1313,351,21565
310M200US15260,15260,"Brunswick, GA Metro Area",52,Finance and insurance,99,Total,2012,169,N,38348,9602,832,244,12755
310M200US15260,15260,"Brunswick, GA Metro Area",53,Real estate and rental and leasing,99,Total,2012,151,71935,16600,3845,526,864,55029
310M200US15260,15260,"Brunswick, GA Metro Area",72,Accommodation and food services,99,Total,2012,298,409582,125271,29474,7042,156,5453
310M200US15340,15340,"Bucyrus, OH Micro Area",22,Utilities,99,Total,2012,2,Q,D,D,b,3,25
310M200US15340,15340,"Bucyrus, OH Micro Area",31-33,Manufacturing,99,Total,2012,80,1045897,149864,N,3374,38,972
310M200US15340,15340,"Bucyrus, OH Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,39,503102,19641,4257,511,33,1459
310M200US15340,15340,"Bucyrus, OH Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,35,D,D,D,e,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,2,D,D,D,a,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",44-45,Retail trade,99,Total,2012,135,348926,30427,7620,1330,337,15487
310M200US15340,15340,"Bucyrus, OH Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,24,29725,20975,5444,589,147,12507
310M200US15340,15340,"Bucyrus, OH Micro Area",51,Information,99,Total,2012,13,N,3550,905,126,18,231
310M200US15340,15340,"Bucyrus, OH Micro Area",52,Finance and insurance,99,Total,2012,66,N,30485,7505,605,74,2967
310M200US15340,15340,"Bucyrus, OH Micro Area",53,Real estate and rental and leasing,99,Total,2012,27,7321,1286,289,64,237,14622
310M200US15340,15340,"Bucyrus, OH Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,45,74061,13194,2337,357,168,4083
310M200US15340,15340,"Bucyrus, OH Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,45,74061,13194,2337,357,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,35,23139,11117,2383,544,198,2807
310M200US15340,15340,"Bucyrus, OH Micro Area",61,Educational services,A,All establishments,2012,2,D,D,D,a,26,372
310M200US15340,15340,"Bucyrus, OH Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,2,D,D,D,a,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",62,Health care and social assistance,A,All establishments,2012,98,176776,70051,16203,2313,181,5089
310M200US15340,15340,"Bucyrus, OH Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,86,118254,46775,10956,1495,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,12,58522,23276,5247,818,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,14,4137,1493,305,119,89,1536
310M200US15340,15340,"Bucyrus, OH Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,11,D,D,D,b,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,3,D,D,D,b,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",72,Accommodation and food services,99,Total,2012,84,41632,10863,2473,987,35,1149
310M200US15340,15340,"Bucyrus, OH Micro Area",81,Other services (except public administration),A,All establishments,2012,73,27102,6277,1454,310,384,7526
310M200US15340,15340,"Bucyrus, OH Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,43,15353,4573,1036,189,N,N
310M200US15340,15340,"Bucyrus, OH Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,30,11749,1704,418,121,N,N
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",22,Utilities,99,Total,2012,38,Q,168562,42169,2029,43,1075
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",31-33,Manufacturing,99,Total,2012,1281,18970363,2713243,N,50593,860,38743
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,1419,28586578,1386631,371418,24937,1310,139546
